PumpType,Stages,Pump_Detail_Impeller_Dia_1st_Stage,Pump_Detail_MOC,MNP_So_No,TestNo,Test_Type_ID,Testpoint,Speed,Flow,Suction_Pr,hs,Hs_1,Discharge_Pr,hd,Hd_1,Vel_Head,Total_Head,voltage,P_Current,CT_ratio,Power_Reading,Motor_Input,Motor_Efficiency,Pump_Input,Pump_Output,Pump_Efficiency,ConvertedtoreatedSpeed,cal_Flow,Head,Pumpbkw_WKW,Pumpbkw_Lkw,RatedPumpbkw_ViscLkw,User_ID,Recent_updated
RN 32,7 CHR,140/140,,8002906,8002906-SP.1,SP,9,2951,586,250,0,3.4,84,1,85,0,88.4,420,23.4,1,14.24,14.24,90.02,0,4.49,35,0,18.31,85.37,12.17,12.17,12.17,sawantvv,38:57.7
RN 32,7 CHR,140/140,,8002906,8002906-SP.1,SP,10,2956,648,270,0,3.67,47,1,48,0,51.67,420,23.6,1,14.48,14.48,90.12,0,2.76,21.14,0,19.22,49.73,12.32,12.32,12.32,sawantvv,38:57.7
RN32,7 CHR,*,,1000000,1000000-DP.1,DP,1,2986,0,86,0,1.17,203,1,204,0,205.17,412,12,1,6.2,6.2,83.25,0,0,0,0,0,204.35,5.13,5.13,5.13,sawantvv,42:43.1
RN32,7 CHR,*,,1000000,1000000-DP.1,DP,2,2979,26,88,0,1.2,201,1,202,0,203.2,412,14,1,7.68,7.68,85.41,0,2.17,33.12,0,3.93,203.33,6.57,6.57,6.57,sawantvv,42:43.1
RN32,7 CHR,*,,1000000,1000000-DP.1,DP,3,2971,116,94,0,1.28,189,1,190,0,191.28,412,17,1,9.84,9.84,87.11,0,4.32,50.39,0,8.31,192.44,8.65,8.65,8.65,sawantvv,42:43.1
RN32,7 CHR,*,,1000000,1000000-DP.1,DP,4,2962,210,110,0,1.5,172,1,173,0,174.5,412,18.5,1,11.04,11.04,87.64,0,5.3,54.8,0,11.22,176.62,9.85,9.85,9.85,sawantvv,42:43.1
RN32,3 CHR,140/120,,81213927/110/1,81213927/110/1-SP.2,SP,1,2935,0,50,0,0.68,66.5,1,67.5,0,68.18,404,4,1,2.56,2.56,80.06,0,0,0,0,0,64.06,1.87,1.87,1.87,SAWANTVV,03:43.9
RN32,3 CHR,140/120,,81213927/110/1,81213927/110/1-SP.2,SP,2,2909,22,70,0,0.95,63,1,64,0,64.95,404,5.4,1,3.16,3.16,81.71,0,0.64,24.74,0,3.53,62.13,2.42,2.42,2.42,SAWANTVV,03:43.9
RN32,3 CHR,140/120,,81213927/110/1,81213927/110/1-SP.2,SP,3,2882,78,76,0,1.03,59,1,60,0,61.03,404,6.3,1,3.8,3.8,82.24,0,1.13,36.16,0,6.71,59.48,3.01,3.01,3.01,SAWANTVV,03:43.9
RN32,3 CHR,140/120,,81213927/110/1,81213927/110/1-SP.2,SP,4,2865,170,86,0,1.17,52.5,1,53.5,0,54.67,404,6.8,1,4.36,4.36,82.11,0,1.49,41.75,0,9.96,53.91,3.51,3.51,3.51,SAWANTVV,03:43.9
RN32,3 CHR,140/120,,81213927/110/1,81213927/110/1-SP.2,SP,5,2843,262,96,0,1.31,42.5,1,43.5,0,44.81,404,7.9,1,4.76,4.76,81.77,0,1.52,39.07,0,12.46,44.87,3.9,3.9,3.9,SAWANTVV,03:43.9
RN32,7 CHR,*,,1000000,1000000-DP.1,DP,5,2976,294,112,0,1.52,158,1,159,0,160.52,412,19.5,1,11.88,11.88,87.9,0,5.77,55.27,0,13.21,160.96,10.48,10.48,10.48,sawantvv,42:43.1
RN32,7 CHR,*,,1000000,1000000-DP.1,DP,6,2974,434,122,0,1.66,132,1,133,0,134.66,412,21,1,13.08,13.08,88.14,0,5.88,51.02,0,16.06,135.2,11.6,11.6,11.6,sawantvv,42:43.1
RN32,7 CHR,*,,1000000,1000000-DP.1,DP,7,2955,538,130,0,1.77,106,1,107,0,108.77,412,22,1,13.56,13.56,88.2,0,5.29,44.23,0,18,110.62,12.27,12.27,12.27,sawantvv,42:43.1
RN32,7 CHR,*,,1000000,1000000-DP.1,DP,8,2963,644,140,0,1.9,82,1,83,0,84.9,412,22.5,1,14.04,14.04,88.25,0,4.52,36.46,0,19.64,85.88,12.6,12.6,12.6,sawantvv,42:43.1
RN32,7 CHR,*,,1000000,1000000-DP.1,DP,9,2952,702,144,0,1.96,40,1,41,0,42.96,412,23,1,14.16,14.16,88.26,0,2.39,19.1,0,20.58,43.78,12.86,12.86,12.86,sawantvv,42:43.1
RN32,7 CHRS,,,1000000,1000000-DP.2,DP,1,2993,0,52,0,0.71,199,1,200,0,200.71,416,11.25,1,6.2,6.2,83.25,0,0,0,0,0,198.97,5.09,5.09,5.09,YNP,04:42.8
RN32,7 CHRS,,,1000000,1000000-DP.2,DP,2,2986,44,57,0,0.78,198,1,199,0,199.78,414,13.9,1,8.4,8.4,86.12,0,2.78,38.41,0,5.09,198.97,7.19,7.19,7.19,YNP,04:42.8
RN32,7 CHRS,,,1000000,1000000-DP.2,DP,3,2983,120,62,0,0.84,188,1,189,0,189.84,412,17.4,1,10.1,10.1,87.25,0,4.36,49.48,0,8.42,189.46,8.79,8.79,8.79,YNP,04:42.8
RN32,7 CHRS,,,1000000,1000000-DP.2,DP,4,2977,201,69,0,0.94,173,1,174,0,174.94,412,17.1,1,11.1,11.1,87.66,0,5.2,53.44,0,10.92,175.29,9.76,9.76,9.76,YNP,04:42.8
RN32,7 CHRS,,,1000000,1000000-DP.2,DP,5,2970,297,73,0,0.99,156,1,157,0,157.99,408,19.25,1,12.2,12.2,87.97,0,5.71,53.19,0,13.31,159.06,10.84,10.84,10.84,YNP,04:42.8
RN32,7 CHRS,,,1000000,1000000-DP.2,DP,6,2966,499,86,0,1.17,122,1,123,0,124.17,412,21.3,1,13.7,13.7,88.22,0,5.82,48.12,0,17.27,125.34,12.26,12.26,12.26,YNP,04:42.8
RN32,7 CHRS,,,1000000,1000000-DP.2,DP,7,2968,639,95,0,1.29,84,1,85,0,86.29,412,22.3,1,14.6,14.6,88.29,0,4.57,35.48,0,19.53,86.99,13.05,13.05,13.05,YNP,04:42.8
RN32,7 CHRS,,,1000000,1000000-DP.2,DP,8,2966,681,97,0,1.32,60,1,61,0,62.32,410,22.7,1,14.8,14.8,88.3,0,3.41,26.09,0,20.18,62.91,13.25,13.25,13.25,YNP,04:42.8
RN32,7 CHR,*,,1000000,1000000-DP.3,DP,1,2994,0,96,0,1.31,198,1,199,0,200.31,406,12,1,6.24,6.24,83.33,0,0,0,0,0,198.44,5.13,5.13,5.13,SAWANTVV,35:10.8
RN32,7 CHR,*,,1000000,1000000-DP.3,DP,2,2991,26,104,0,1.41,198,1,199,0,200.41,406,14,1,8,8,85.75,0,2.14,31.24,0,3.91,198.94,6.78,6.78,6.78,SAWANTVV,35:10.8
RN32,7 CHR,*,,1000000,1000000-DP.3,DP,3,2984,105,116,0,1.58,190,1,191,0,192.58,406,16.5,1,9.88,9.88,87.13,0,4.14,48.06,0,7.87,192.06,8.57,8.57,8.57,SAWANTVV,35:10.8
RN32,7 CHR,*,,1000000,1000000-DP.3,DP,4,2981,200,124,0,1.69,174,1,175,0,176.69,406,18.5,1,11.28,11.28,87.72,0,5.24,52.95,0,10.88,176.57,9.89,9.89,9.89,SAWANTVV,35:10.8
RN32,7 CHR,*,,1000000,1000000-DP.3,DP,5,2973,298,136,0,1.85,156,1,157,0,158.85,406,20,1,12.08,12.08,87.95,0,5.75,54.12,0,13.31,159.6,10.7,10.7,10.7,SAWANTVV,35:10.8
RN32,7 CHR,*,,1000000,1000000-DP.3,DP,6,2971,430,138,0,1.88,134,1,135,0,136.88,406,21,1,13.08,13.08,88.14,0,5.95,51.62,0,16.01,137.71,11.63,11.63,11.63,SAWANTVV,35:10.8
RN32,7 CHR,*,,1000000,1000000-DP.3,DP,7,2968,539,142,0,1.93,113,1,114,0,115.93,406,22,1,13.8,13.8,88.23,0,5.64,46.35,0,17.94,116.87,12.32,12.32,12.32,SAWANTVV,35:10.8
RN32,7 CHR,*,,1000000,1000000-DP.3,DP,8,2966,674,144,0,1.96,70,1,71,0,72.96,406,23.5,1,14.6,14.6,88.29,0,3.97,30.81,0,20.07,73.65,13.07,13.07,13.07,SAWANTVV,35:10.8
RN32,7 CHR,*,,1000000,1000000-DP.4,DP,1,2993,0,24,0,0.33,201,1,202,0,202.33,417,12.3,1,8.25,8.25,85.98,0,0,0,0,0,200.57,7,7,7,YNP,01:29.8
RN32,7 CHR,*,,1000000,1000000-DP.4,DP,2,2993,26,26,0,0.35,199,1,200,0,200.35,418,13.3,1,8.78,8.78,86.43,0,2.14,28.23,0,3.91,198.62,7.49,7.49,7.49,YNP,01:29.8
RN32,7 CHR,*,,1000000,1000000-DP.4,DP,3,2983,137,56,0,0.76,182,1,183,0,183.76,418,17.68,1,10.6,10.6,87.47,0,4.51,48.64,0,9,183.39,9.24,9.24,9.24,YNP,01:29.8
RN32,7 CHR,*,,1000000,1000000-DP.4,DP,4,2980,214,60,0,0.82,170,1,171,0,171.82,418,18.6,1,11.4,11.4,87.76,0,5.27,52.68,0,11.26,171.82,10,10,10,YNP,01:29.8
RN32,7 CHR,*,,1000000,1000000-DP.4,DP,5,2982,299,60,0,0.82,155,1,156,0,156.82,417,19.9,1,11.95,11.95,87.91,0,5.69,54.12,0,13.3,156.61,10.48,10.48,10.48,YNP,01:29.8
RN32,7 CHR,*,,1000000,1000000-DP.4,DP,6,2980,375,64,0,0.87,141,1,142,0,142.87,418,20.78,1,12.52,12.52,88.04,0,5.8,52.63,0,14.9,142.87,11.02,11.02,11.02,YNP,01:29.8
RN32,7 CHR,*,,1000000,1000000-DP.4,DP,7,2974,420,71,0,0.97,130,1,131,0,131.97,415,21.12,1,12.55,12.55,88.05,0,5.67,51.32,0,15.8,132.5,11.12,11.12,11.12,YNP,01:29.8
RN 65*2CHAMBER,NULL,200*198,,81219782/40/1,81219782/40/1-SP.1,SP,1,2962,0,0.27,0,0.27,103,1,104,0,104.27,408,13,1,8,8,82.6,0,0,0,0,0,103.43,6.53,6.53,6.53,ASMITA,03:53.9
RN 65*2CHAMBER,NULL,200*198,,81219782/40/1,81219782/40/1-SP.1,SP,2,2958,40,30,0,0.41,102,1,103,0.16,103.57,404,22,1,13.4,13.4,87.91,0,4.1,34.82,0,14.49,103.01,11.68,11.68,11.68,ASMITA,03:53.9
RN 65*2CHAMBER,NULL,200*198,,81219782/40/1,81219782/40/1-SP.1,SP,3,2954,210,52,0,0.71,99,1,100,0.85,101.56,408,31,1,18.4,18.4,89.97,0,9.21,55.66,0,33.25,101.28,16.49,16.49,16.49,ASMITA,03:53.9
RN 65*2CHAMBER,NULL,200*198,,81219782/40/1,81219782/40/1-SP.1,SP,4,2950,395,68,0,0.92,94,1,95,1.6,97.53,408,35,1,21.2,21.2,90.68,0,12.14,63.13,0,45.67,97.53,19.22,19.22,19.22,ASMITA,03:53.9
RN 65*2CHAMBER,NULL,200*198,,81219782/40/1,81219782/40/1-SP.1,SP,5,2946,580,85,0,1.16,87,1,88,2.35,91.51,408,37,1,22.6,22.6,90.96,0,13.8,67.12,0,55.41,91.76,20.64,20.64,20.64,ASMITA,03:53.9
RN 100,8 CHRS,250/250X8MM,,81216830/10/10,81216830/10/10-SP.1,SP,1,1489,0,68,0,0.92,168,1,169,0,169.92,404,65.6,1,29.6,29.6,89.46,0,0,0,0,0,166.74,25.74,25.74,25.74,archana,22:26.7
RN 100,8 CHRS,250/250X8MM,,81216830/10/10,81216830/10/10-SP.1,SP,2,1487,38,76,0,1.03,164,1,165,0.02,166.06,404,72.8,1,37.6,37.6,91.19,0,11.9,34.72,0,26.1,163.39,33.46,33.46,33.46,archana,22:26.7
RN 100,8 CHRS,250/250X8MM,,81216830/10/10,81216830/10/10-SP.1,SP,3,1489,126,82,0,1.12,153,1,154,0.08,155.2,404,77.6,1,42.4,42.4,91.86,0,20.26,52.01,0,47.46,152.29,37.86,37.86,37.86,archana,22:26.7
RN 100,8 CHRS,250/250X8MM,,81216830/10/10,81216830/10/10-SP.1,SP,4,1481,276,88,0,1.2,127,1,128,0.18,129.37,404,86.4,1,46.4,46.4,92.29,0,24.99,58.36,0,70.61,128.33,42.31,42.31,42.31,archana,22:26.7
RN 100,8 CHRS,250/250X8MM,,81216830/10/10,81216830/10/10-SP.1,SP,5,1480,416,96,0,1.31,103,1,104,0.27,105.57,404,91.2,1,48.8,48.8,92.51,0,25.04,55.47,0,86.75,104.86,44.69,44.69,44.69,archana,22:26.7
RN 100,8 CHRS,250/250X8MM,,81216830/10/10,81216830/10/10-SP.1,SP,6,1486,564,104,0,1.41,80,1,81,0.36,82.78,404,93.6,1,50.8,50.8,92.67,0,22.86,48.56,0,100.6,81.56,46.04,46.04,46.04,archana,22:26.7
RN 50A,10 CHR,160/156,,81216885/70/1,81216885/70/1-SP.1,SP,1,2982,0,20,0,0.27,298,1,299,0,299.27,400,40,1,26.5,26.5,88.82,0,0,0,0,0,294.87,23.02,23.02,23.02,AAG,16:22.8
RN 50A,10 CHR,160/156,,81216885/70/1,81216885/70/1-SP.1,SP,2,2977,38,34,0,0.46,302,1,303,0.04,303.5,400,45,1,33.25,33.25,90.58,0,11.71,38.89,0,14.08,300.05,29.61,29.61,29.61,AAG,16:22.8
RN 50A,10 CHR,160/156,,81216885/70/1,81216885/70/1-SP.1,SP,3,2967,110,54,0,0.73,289,1,290,0.12,290.85,400,60,1,39.5,39.5,91.52,0,19.1,52.83,0,24.04,289.48,35.89,35.89,35.89,AAG,16:22.8
RN 50A,10 CHR,160/156,,81216885/70/1,81216885/70/1-SP.1,SP,4,2948,252,94,0,1.28,238,1,239,0.27,240.55,400,62,1,44,44,91.94,0,23.91,59.1,0,36.62,242.51,40.95,40.95,40.95,AAG,16:22.8
RN 50A,10 CHR,160/156,,81216885/70/1,81216885/70/1-SP.1,SP,5,2955,400,150,0,2.04,187,1,188,0.43,190.47,400,65,1,46.5,46.5,92.11,0,23.85,55.68,0,46.03,191.11,43.05,43.05,43.05,AAG,16:22.8
RN 50A,10 CHR,160/156,,81216885/70/2,81216885/70/2-SP.1,SP,1,2925,0,20,0,0.27,291,1,292,0,292.27,400,40,1,23.5,23.5,87.62,0,0,0,0,0,299.31,21.34,21.34,21.34,AAG,22:44.7
RN 50A,10 CHR,160/156,,81216885/70/2,81216885/70/2-SP.1,SP,2,2927,42,34,0,0.46,296,1,297,0.05,297.51,400,50,1,33.5,33.5,90.63,0,12.07,39.76,0,15.06,304.25,31.4,31.4,31.4,AAG,22:44.7
RN 50A,10 CHR,160/156,,81216885/70/2,81216885/70/2-SP.1,SP,3,2925,130,60,0,0.82,272,1,273,0.14,273.96,400,55,1,39.5,39.5,91.52,0,19.56,54.1,0,26.51,280.55,37.46,37.46,37.46,AAG,22:44.8
RN 50A,10 CHR,160/156,,81216885/70/2,81216885/70/2-SP.1,SP,4,2925,250,92,0,1.25,232,1,233,0.27,234.52,400,62,1,43.5,43.5,91.9,0,23.22,58.07,0,36.76,240.17,41.43,41.43,41.43,AAG,22:44.8
RN 50A,10 CHR,160/156,,81216885/70/2,81216885/70/2-SP.1,SP,5,2920,400,132,0,1.8,185,1,186,0.43,188.22,400,67,1,45,45,92.01,0,23.57,56.92,0,46.58,193.42,43.13,43.13,43.13,AAG,22:44.8
RN 65/5,NULL,200,,81214808,81214808-SP.1,SP,1,2994,0,40,0,0.54,245,1,246,0,246.54,400,40,1,26,26,88.65,0,0,0,0,0,240.98,22.27,22.27,22.27,AKSHAY,41:44.2
RN 65/5,NULL,200,,81214808,81214808-SP.1,SP,2,2964,60,45,0,0.61,242,1,243,0,243.61,400,56,1,34,34,90.72,0,9.9,32.09,0,14.89,242.95,30.72,30.72,30.72,AKSHAY,41:44.2
RN 65/5,NULL,200,,81214808,81214808-SP.1,SP,3,2966,375,75,0,1.02,240,1,241,0,242.02,400,68,1,44.8,44.8,92,0,24.58,59.64,0,37.2,241.04,40.97,40.97,40.97,AKSHAY,41:44.2
RN 65/5,NULL,200,,81214808,81214808-SP.1,SP,4,2958,695,98,0,1.33,222,1,223,0,224.33,400,76,1,50.4,50.4,92.3,0,31.02,66.68,0,50.78,224.64,46.62,46.62,46.62,AKSHAY,41:44.2
RN 65/5,NULL,200,,81214808,81214808-SP.1,SP,5,2936,1075,130,0,1.77,190,1,191,0,192.77,400,84,1,55.6,55.6,92.45,0,33.15,64.49,0,63.63,195.93,52.67,52.67,52.67,AKSHAY,41:44.2
RN32,3 CHR,140/120,,81213927/110/1,81213927/110/1-SP.1,SP,1,2921,0,40,0,0.54,66.5,1,67.5,0,68.04,400,4.4,1,2.416,2.416,79.4,0,0,0,0,0,64.55,1.77,1.77,1.77,archana,34:08.4
RN32,3 CHR,140/120,,81213927/110/1,81213927/110/1-SP.1,SP,2,2895,16,45,0,0.61,67.5,1,68.5,0,69.11,400,5.1,1,3.088,3.088,81.58,0,0.58,23.01,0,3.02,66.75,2.39,2.39,2.39,archana,34:08.4
RN32,3 CHR,140/120,,81213927/110/1,81213927/110/1-SP.1,SP,3,2865,75,55,0,0.75,63.5,1,64.5,0,65.25,400,5.2,1,3.68,3.68,82.21,0,1.18,39.16,0,6.62,64.34,2.96,2.96,2.96,archana,34:08.4
RN32,3 CHR,140/120,,81213927/110/1,81213927/110/1-SP.1,SP,4,2843,167,62,0,0.84,54,1,55,0,55.84,400,6.8,1,4.24,4.24,82.17,0,1.51,43.43,0,9.95,55.92,3.49,3.49,3.49,archana,34:08.4
RN32,3 CHR,140/120,,81213927/110/1,81213927/110/1-SP.1,SP,5,2840,250,78,0,1.06,46.5,1,47.5,0,48.56,400,7.2,1,4.512,4.512,82,0,1.61,43.51,0,12.19,48.73,3.72,3.72,3.72,archana,34:08.4
RN 50,5CHRS,160/160,,44805004,44805004-SP.1,SP,1,2961,0,50,0,0.68,174,1,175,0,175.68,400,20,1,13.6,13.6,89.73,0,0,0,0,0,171.43,11.76,11.76,11.76,aag,19:33.8
RN 50,5CHRS,160/160,,44805004,44805004-SP.1,SP,2,2953,58,54,0,0.73,172,1,173,0.04,173.77,400,22,1,16.16,16.16,90.65,0,3.4,23.24,0,7.12,170.49,14.24,14.24,14.24,aag,19:33.8
RN 50,5CHRS,160/160,,44805004,44805004-SP.1,SP,3,2921,240,70,0,0.95,164,1,165,0.16,166.12,400,27,1,18.56,18.56,91.05,0,6.62,39.18,0,14.65,166.57,16.97,16.97,16.97,aag,19:33.8
RN 50,5CHRS,160/160,,44805004,44805004-SP.1,SP,4,2924,494,86,0,1.17,154,1,155,0.34,156.51,400,30,1,21.68,21.68,91.15,0,8.95,45.29,0,20.99,156.62,19.78,19.78,19.78,aag,19:33.8
RN 50,5CHRS,160/160,,44805004,44805004-SP.1,SP,5,2904,816,96,0,1.31,140,1,141,0.56,142.86,400,34,1,22.96,22.96,91.09,0,10.5,50.2,0,27.16,144.94,21.37,21.37,21.37,aag,19:33.8
RN 32,7 CHR,140/140,,8002906,8002906-DP.2,DP,2,2930,22,56,0,0.76,184,1,185,0.01,185.77,412,16,1,8.12,8.12,83.6,0,1.83,26.91,0,3.57,181.99,6.58,6.58,6.58,nirajdhane,26:45.1
RN 32,7 CHR,140/140,,8002906,8002906-DP.2,DP,3,2932,60,60,0,0.82,181,1,182,0.03,182.84,412,17.5,1,9.4,9.4,85.86,0,2.97,36.8,0,5.9,178.87,7.81,7.81,7.81,nirajdhane,26:45.1
RN 32,7 CHR,140/140,,8002906,8002906-DP.2,DP,4,2950,130,66,0,0.9,172,1,173,0.06,173.96,410,18,1,10.76,10.76,87.54,0,4.16,44.15,0,8.62,168.11,8.95,8.95,8.95,nirajdhane,26:45.1
RN 32,7 CHR,140/140,,8002906,8002906-DP.2,DP,5,2944,172,74,0,1.01,162,1,163,0.08,164.08,410,19.5,1,11.32,11.32,88.09,0,4.51,45.25,0,9.94,159.22,9.53,9.53,9.53,nirajdhane,26:45.1
RN 32,7 CHR,140/140,,8002906,8002906-DP.2,DP,6,2935,286,78,0,1.06,137,1,138,0.13,139.19,410,21,1,12.2,12.2,88.8,0,4.94,45.56,0,12.86,135.89,10.45,10.45,10.45,nirajdhane,26:45.1
RN 32,7 CHR,140/140,,8002906,8002906-DP.2,DP,7,2923,378,84,0,1.14,117,1,118,0.17,119.31,410,21.5,1,12.84,12.84,89.23,0,4.86,42.45,0,14.84,117.44,11.19,11.19,11.19,nirajdhane,26:45.1
RN 32,7 CHR,140/140,,8002906,8002906-DP.2,DP,8,2922,502,90,0,1.22,88,1,89,0.23,90.45,410,22,1,13.48,13.48,89.6,0,4.25,35.18,0,17.11,89.1,11.81,11.81,11.81,nirajdhane,26:45.1
RN 32,7 CHR,140/140,,8002906,8002906-DP.2,DP,9,2920,570,98,0,1.33,20,1,21,0.26,22.59,410,22.5,1,13.64,13.64,89.68,0,1.13,9.25,0,18.25,22.28,11.98,11.98,11.98,nirajdhane,26:45.1
RN 32,7 CHR,140/140,,8002906,8002906-DP.3,DP,1,2966,0,72,0,0.98,192,1,193,0,193.98,408,15,1,6.9,6.9,80.5,0,0,0,0,0,195.81,5.63,5.63,5.63,nirajdhane,22:40.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.3,DP,2,2968,26,76,0,1.03,186,1,187,0.01,188.05,408,17.5,1,9.1,9.1,85.4,0,2.01,25.87,0,3.94,189.57,7.87,7.87,7.87,nirajdhane,22:40.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.3,DP,3,2963,68,80,0,1.09,182,1,183,0.03,184.12,408,18.6,1,10.2,10.2,86.92,0,3.18,35.91,0,6.38,186.24,9.02,9.02,9.02,nirajdhane,22:40.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.3,DP,4,2962,122,85,0,1.16,175,1,176,0.06,177.21,408,19.6,1,11.2,11.2,87.98,0,4.1,41.65,0,8.55,179.37,10.03,10.03,10.03,nirajdhane,22:40.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.3,DP,5,2960,176,92,0,1.25,163,1,164,0.08,165.33,408,20,1,11.5,11.5,88.25,0,4.6,45.32,0,10.28,167.57,10.36,10.36,10.36,nirajdhane,22:40.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.3,DP,6,2955,276,102,0,1.39,140,1,141,0.13,142.51,408,21.2,1,12.4,12.4,88.94,0,4.96,45.01,0,12.89,144.93,11.31,11.31,11.31,nirajdhane,22:40.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.3,DP,7,2950,368,114,0,1.55,118,1,119,0.17,120.72,408,21.8,1,13.1,13.1,89.39,0,4.86,41.47,0,14.91,123.19,12.07,12.07,12.07,nirajdhane,22:40.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.3,DP,8,2946,516,130,0,1.77,80,1,81,0.23,83,408,22.8,1,13.6,13.6,89.66,0,3.95,32.42,0,17.68,84.93,12.62,12.62,12.62,nirajdhane,22:40.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.3,DP,9,2946,576,136,0,1.85,60,1,61,0.26,63.11,408,22.8,1,13.8,13.8,89.76,0,3.18,25.64,0,18.68,64.58,12.82,12.82,12.82,nirajdhane,22:40.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.4,DP,1,2992,0,58,0,0.79,195,1,196,0,196.79,412,12.4,1,6.8,6.8,80.19,0,0,0,0,0,195.21,5.39,5.39,5.39,ASHOKS,44:21.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.4,DP,2,2990,18,60,0,0.82,194,1,195,0.01,195.82,412,14,1,8.04,8.04,83.43,0,1.74,25.97,0,3.25,194.52,6.64,6.64,6.64,ASHOKS,44:21.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.4,DP,3,2988,38,62,0,0.84,193,1,194,0.02,194.86,412,17.2,1,8.84,8.84,84.96,0,2.52,33.53,0,4.73,193.82,7.45,7.45,7.45,ASHOKS,44:21.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.4,DP,4,2982,86,70,0,0.95,190,1,191,0.04,191.99,412,18,1,10.08,10.08,86.77,0,3.73,42.68,0,7.13,191.73,8.73,8.73,8.73,ASHOKS,44:21.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.4,DP,5,2977,168,74,0,1.01,174,1,175,0.08,176.08,412,20,1,11.16,11.16,87.94,0,4.79,48.76,0,9.98,176.44,9.84,9.84,9.84,ASHOKS,44:21.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.4,DP,6,2972,240,80,0,1.09,159,1,160,0.11,161.2,412,21.2,1,12.16,12.16,88.77,0,5.24,48.51,0,11.95,162.07,10.88,10.88,10.88,ASHOKS,44:21.9
